flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
1582,79775,2024-04-15 07:39:51,Card-Not-Present Anomaly,True,2024-04-20 20:39:51
1583,53164,2024-12-27 12:33:27,Suspicious Amount Spike,False,
1584,232,2024-12-01 17:09:28,Suspicious Amount Spike,True,2024-12-03 16:09:28
1585,29441,2024-05-12 14:22:23,High Risk Country Match,False,
1586,46505,2024-10-08 01:14:46,High Risk Country Match,True,2024-10-09 22:14:46
1587,76063,2024-12-30 17:01:50,High Risk Country Match,True,2025-01-03 12:01:50
1588,78071,2024-11-23 03:44:08,Velocity Limit Exceeded,True,2024-11-24 08:44:08
1589,9246,2024-06-03 20:42:18,Mismatched Billing Details,True,2024-06-08 11:42:18
1590,40528,2024-09-09 10:51:12,Suspicious Amount Spike,True,2024-09-15 07:51:12
1591,16458,2024-12-03 20:57:52,Mismatched Billing Details,True,2024-12-07 03:57:52
1592,67867,2024-11-28 10:17:50,Velocity Limit Exceeded,True,2024-12-04 15:17:50
1593,15288,2024-01-19 18:06:43,Suspicious Amount Spike,True,2024-01-26 10:06:43
1594,43078,2024-04-04 20:15:19,High Risk Country Match,True,2024-04-10 10:15:19
1595,11399,2024-10-18 01:28:47,Mismatched Billing Details,True,2024-10-23 06:28:47
1596,41804,2024-10-12 19:07:30,Velocity Limit Exceeded,True,2024-10-19 18:07:30
1597,62927,2024-12-29 02:46:53,Mismatched Billing Details,True,2025-01-05 02:46:53
1598,19649,2024-08-15 19:09:48,Card-Not-Present Anomaly,True,2024-08-20 04:09:48
1599,5426,2024-07-03 18:50:37,High Risk Country Match,True,2024-07-08 04:50:37
1600,21629,2023-05-15 05:27:43,Suspicious Amount Spike,True,2023-05-22 08:27:43
1601,664,2024-10-14 16:53:16,Velocity Limit Exceeded,True,2024-10-21 10:53:16
1602,51518,2024-11-25 14:10:53,Mismatched Billing Details,True,2024-11-28 15:10:53
1603,27717,2024-12-30 04:54:11,Velocity Limit Exceeded,True,2025-01-02 01:54:11
1604,67231,2024-12-23 10:33:57,Card-Not-Present Anomaly,True,2024-12-29 08:33:57
1605,26403,2024-09-26 13:38:47,Suspicious Amount Spike,True,2024-10-01 01:38:47
1606,71854,2024-10-05 20:05:48,Velocity Limit Exceeded,True,2024-10-13 05:05:48
1607,40746,2024-09-15 23:17:01,Mismatched Billing Details,True,2024-09-19 12:17:01
1608,47775,2024-12-27 10:52:51,Suspicious Amount Spike,False,
1609,44401,2024-12-14 02:38:47,Suspicious Amount Spike,True,2024-12-17 10:38:47
1610,58441,2024-10-18 06:29:13,Velocity Limit Exceeded,True,2024-10-25 21:29:13
1611,65359,2024-12-17 20:01:17,Card-Not-Present Anomaly,True,2024-12-20 06:01:17
1612,25408,2024-12-29 07:29:53,Suspicious Amount Spike,True,2025-01-04 01:29:53
1613,75068,2024-12-11 19:16:30,Velocity Limit Exceeded,True,2024-12-12 19:16:30
1614,2011,2024-12-27 03:43:58,Velocity Limit Exceeded,True,2025-01-04 00:43:58
1615,64950,2024-12-24 14:14:31,Velocity Limit Exceeded,True,2024-12-28 08:14:31
1616,8793,2024-12-14 14:56:45,Suspicious Amount Spike,True,2024-12-22 12:56:45
1617,70699,2024-08-24 10:24:29,Card-Not-Present Anomaly,True,2024-08-29 23:24:29
1618,63750,2024-12-31 23:47:31,Mismatched Billing Details,True,2025-01-06 18:47:31
1619,24038,2024-11-24 18:26:43,Velocity Limit Exceeded,True,2024-11-30 16:26:43
1620,38985,2024-04-18 21:28:35,Velocity Limit Exceeded,False,
1621,36283,2023-04-27 16:40:15,High Risk Country Match,False,
1622,65396,2024-12-23 16:43:06,Card-Not-Present Anomaly,True,2024-12-31 14:43:06
1623,29065,2024-12-07 09:20:37,High Risk Country Match,True,2024-12-09 10:20:37
1624,71455,2024-02-06 21:04:23,High Risk Country Match,True,2024-02-07 22:04:23
1625,69728,2024-11-21 11:53:37,Mismatched Billing Details,True,2024-11-24 19:53:37
1626,61914,2024-05-29 05:36:19,Card-Not-Present Anomaly,True,2024-06-03 09:36:19
1627,75358,2024-12-31 19:38:44,Velocity Limit Exceeded,False,
1628,35349,2024-11-14 07:37:51,High Risk Country Match,True,2024-11-20 06:37:51
1629,78582,2024-09-03 12:28:58,High Risk Country Match,True,2024-09-08 22:28:58
1630,60108,2024-07-25 17:30:10,Mismatched Billing Details,False,
1631,48311,2024-11-30 22:47:50,Velocity Limit Exceeded,True,2024-12-06 18:47:50
1632,37649,2024-07-31 17:28:46,High Risk Country Match,True,2024-08-02 03:28:46
1633,72942,2024-11-24 20:30:12,Suspicious Amount Spike,False,
1634,1573,2024-01-31 01:30:34,Velocity Limit Exceeded,True,2024-02-07 18:30:34
1635,54186,2024-08-20 14:16:55,High Risk Country Match,False,
1636,26724,2024-10-08 19:53:24,Card-Not-Present Anomaly,True,2024-10-10 09:53:24
1637,76316,2024-12-29 23:10:51,High Risk Country Match,True,2025-01-01 18:10:51
1638,3463,2023-11-01 02:59:48,Card-Not-Present Anomaly,True,2023-11-03 03:59:48
1639,26270,2024-12-08 03:14:13,High Risk Country Match,True,2024-12-12 08:14:13
1640,25141,2024-11-01 04:49:45,Mismatched Billing Details,False,
1641,12491,2024-08-22 12:24:57,Velocity Limit Exceeded,True,2024-08-29 21:24:57
1642,63050,2024-12-20 15:09:46,Card-Not-Present Anomaly,True,2024-12-21 15:09:46
1643,75581,2024-10-14 13:24:53,High Risk Country Match,True,2024-10-21 11:24:53
1644,63230,2024-12-19 18:29:15,Suspicious Amount Spike,True,2024-12-24 18:29:15
1645,15223,2024-11-12 21:07:23,Velocity Limit Exceeded,True,2024-11-18 22:07:23
1646,25136,2024-12-31 00:42:54,Velocity Limit Exceeded,True,2025-01-02 20:42:54
1647,67602,2024-11-13 19:42:46,Mismatched Billing Details,True,2024-11-17 11:42:46
1648,77278,2024-12-21 22:20:29,Velocity Limit Exceeded,True,2024-12-26 14:20:29
1649,12850,2024-09-24 18:42:02,Mismatched Billing Details,True,2024-09-26 07:42:02
1650,62742,2024-12-30 23:06:48,Velocity Limit Exceeded,False,
1651,44330,2024-09-10 21:55:52,Card-Not-Present Anomaly,True,2024-09-12 10:55:52
1652,24450,2024-04-14 02:26:31,Suspicious Amount Spike,True,2024-04-18 05:26:31
1653,35755,2024-09-05 09:54:44,Mismatched Billing Details,True,2024-09-10 19:54:44
1654,7837,2024-12-10 17:13:56,Card-Not-Present Anomaly,True,2024-12-16 01:13:56
1655,45175,2024-08-30 17:40:07,Suspicious Amount Spike,True,2024-09-03 13:40:07
1656,51426,2024-09-22 12:35:20,Mismatched Billing Details,False,
1657,62234,2024-01-25 06:19:43,Mismatched Billing Details,True,2024-01-28 16:19:43
1658,19966,2024-10-16 16:25:29,Suspicious Amount Spike,False,
1659,46191,2024-07-17 19:45:16,Suspicious Amount Spike,True,2024-07-21 00:45:16
1660,73897,2024-10-05 13:36:40,Velocity Limit Exceeded,True,2024-10-11 10:36:40
1661,47004,2023-04-15 16:36:57,Card-Not-Present Anomaly,True,2023-04-19 02:36:57
1662,37516,2024-12-31 10:21:37,Suspicious Amount Spike,True,2025-01-02 23:21:37
1663,12576,2024-12-05 17:46:00,Mismatched Billing Details,True,2024-12-12 18:46:00
1664,40224,2024-06-10 04:27:45,High Risk Country Match,True,2024-06-16 10:27:45
1665,48812,2024-12-27 00:50:03,Card-Not-Present Anomaly,True,2025-01-01 09:50:03
1666,67043,2024-12-31 12:20:37,Mismatched Billing Details,True,2025-01-06 13:20:37
1667,55159,2024-12-20 18:34:40,Velocity Limit Exceeded,True,2024-12-23 09:34:40
1668,45981,2024-11-30 23:09:22,Velocity Limit Exceeded,True,2024-12-02 19:09:22
1669,63898,2024-12-28 12:00:43,Suspicious Amount Spike,True,2024-12-29 12:00:43
1670,62089,2024-12-19 13:48:56,Card-Not-Present Anomaly,True,2024-12-26 01:48:56
1671,29827,2024-01-08 04:09:55,Card-Not-Present Anomaly,True,2024-01-15 05:09:55
1672,79514,2024-12-22 07:22:20,Card-Not-Present Anomaly,True,2024-12-27 05:22:20
1673,20888,2024-09-27 12:53:37,Card-Not-Present Anomaly,True,2024-10-03 19:53:37
1674,44450,2024-12-11 18:56:29,Card-Not-Present Anomaly,False,
1675,62172,2024-02-29 07:32:11,Card-Not-Present Anomaly,True,2024-03-02 05:32:11
1676,16829,2024-11-13 01:20:59,Velocity Limit Exceeded,True,2024-11-15 13:20:59
1677,48109,2024-04-15 12:00:41,Mismatched Billing Details,True,2024-04-22 18:00:41
1678,25600,2024-11-12 19:22:46,Mismatched Billing Details,False,
1679,24356,2024-12-26 22:59:13,Mismatched Billing Details,True,2024-12-29 19:59:13
1680,71573,2024-08-21 20:44:51,High Risk Country Match,True,2024-08-24 09:44:51
1681,22515,2024-11-22 19:06:01,Card-Not-Present Anomaly,True,2024-11-30 14:06:01
1682,16388,2024-08-05 15:04:00,Suspicious Amount Spike,True,2024-08-12 20:04:00
1683,4128,2024-07-26 14:52:43,Suspicious Amount Spike,True,2024-07-31 19:52:43
1684,59616,2024-05-26 09:12:17,Card-Not-Present Anomaly,True,2024-06-02 02:12:17
1685,52106,2024-12-24 05:19:44,Card-Not-Present Anomaly,True,2024-12-27 08:19:44
1686,44320,2023-08-26 17:17:00,High Risk Country Match,False,
1687,30708,2024-11-15 05:05:02,Mismatched Billing Details,False,
1688,48309,2024-10-11 03:47:00,High Risk Country Match,True,2024-10-13 01:47:00
1689,17056,2024-11-10 20:17:46,High Risk Country Match,True,2024-11-15 20:17:46
1690,18124,2024-09-05 00:17:11,Card-Not-Present Anomaly,True,2024-09-06 23:17:11
1691,50255,2024-11-03 04:20:29,Velocity Limit Exceeded,True,2024-11-09 17:20:29
1692,32253,2024-12-30 08:39:01,Card-Not-Present Anomaly,True,2025-01-06 17:39:01
1693,47530,2024-11-14 07:11:59,Card-Not-Present Anomaly,False,
1694,73884,2024-08-24 23:31:35,Velocity Limit Exceeded,True,2024-08-27 13:31:35
1695,64080,2024-12-13 07:18:46,Suspicious Amount Spike,True,2024-12-19 13:18:46
1696,74030,2024-11-04 07:05:44,Velocity Limit Exceeded,True,2024-11-10 20:05:44
1697,31239,2024-12-07 00:09:06,Card-Not-Present Anomaly,False,
1698,67733,2024-04-04 03:04:40,High Risk Country Match,True,2024-04-05 18:04:40
1699,73862,2024-11-30 16:38:42,Mismatched Billing Details,True,2024-12-07 00:38:42
1700,61236,2024-12-01 19:01:14,Suspicious Amount Spike,True,2024-12-03 07:01:14
1701,55601,2024-11-18 15:26:52,Mismatched Billing Details,False,
1702,59565,2024-12-24 19:02:20,Velocity Limit Exceeded,False,
1703,77322,2024-06-27 07:58:42,Card-Not-Present Anomaly,False,
1704,57854,2024-12-31 21:10:41,Velocity Limit Exceeded,True,2025-01-08 00:10:41
1705,66655,2024-12-14 01:16:58,Suspicious Amount Spike,True,2024-12-19 08:16:58
1706,35985,2024-09-05 02:14:24,Mismatched Billing Details,True,2024-09-06 09:14:24
1707,17642,2024-11-26 13:04:11,High Risk Country Match,True,2024-11-28 04:04:11
1708,40922,2024-05-25 01:01:17,Mismatched Billing Details,True,2024-05-28 05:01:17
1709,72975,2024-08-23 21:50:05,Mismatched Billing Details,False,
1710,1866,2024-12-08 10:01:24,Velocity Limit Exceeded,False,
1711,74099,2024-10-31 07:37:08,Suspicious Amount Spike,False,
1712,77768,2024-12-01 22:55:29,Card-Not-Present Anomaly,True,2024-12-04 06:55:29
1713,14233,2024-12-31 02:37:03,Velocity Limit Exceeded,True,2025-01-02 00:37:03
1714,77576,2024-07-23 22:29:35,Card-Not-Present Anomaly,True,2024-07-31 10:29:35
1715,62318,2024-08-05 07:02:00,Card-Not-Present Anomaly,True,2024-08-06 18:02:00
1716,49049,2024-10-03 05:54:41,Card-Not-Present Anomaly,True,2024-10-06 09:54:41
1717,25755,2024-12-28 08:25:48,Mismatched Billing Details,True,2024-12-30 20:25:48
1718,76684,2024-10-14 04:27:51,Velocity Limit Exceeded,True,2024-10-15 23:27:51
1719,7909,2024-10-25 21:11:23,Velocity Limit Exceeded,False,
1720,33474,2024-10-04 01:19:23,Velocity Limit Exceeded,True,2024-10-05 15:19:23
1721,43681,2024-11-10 01:14:46,Mismatched Billing Details,True,2024-11-12 09:14:46
1722,12725,2023-11-18 09:27:26,High Risk Country Match,True,2023-11-24 05:27:26
1723,42789,2024-03-10 08:13:33,Card-Not-Present Anomaly,True,2024-03-17 22:13:33
1724,61777,2024-07-26 19:28:38,High Risk Country Match,True,2024-08-01 16:28:38
1725,50382,2024-11-17 15:19:12,Card-Not-Present Anomaly,True,2024-11-24 06:19:12
1726,53924,2024-09-15 09:44:26,High Risk Country Match,False,
1727,74073,2024-12-03 03:41:48,Card-Not-Present Anomaly,True,2024-12-10 23:41:48
1728,39323,2024-12-31 02:36:52,Mismatched Billing Details,True,2025-01-04 17:36:52
1729,72155,2024-10-03 02:37:17,Suspicious Amount Spike,True,2024-10-09 04:37:17
1730,28397,2024-04-13 13:58:00,Suspicious Amount Spike,True,2024-04-15 11:58:00
1731,46576,2024-10-21 19:04:45,Velocity Limit Exceeded,False,
1732,64321,2024-10-10 03:20:07,Velocity Limit Exceeded,False,
1733,59082,2024-08-22 14:02:21,Suspicious Amount Spike,True,2024-08-26 08:02:21
1734,3443,2024-11-14 19:04:38,Mismatched Billing Details,True,2024-11-19 08:04:38
1735,70190,2024-11-23 02:20:29,Suspicious Amount Spike,True,2024-11-25 16:20:29
1736,52085,2024-04-23 00:33:09,Card-Not-Present Anomaly,True,2024-04-26 23:33:09
1737,68363,2024-12-15 03:20:16,Mismatched Billing Details,False,
1738,25218,2024-12-12 22:41:14,High Risk Country Match,True,2024-12-18 13:41:14
1739,55371,2024-11-02 07:21:54,Card-Not-Present Anomaly,True,2024-11-08 23:21:54
1740,66431,2024-12-15 15:15:29,Suspicious Amount Spike,True,2024-12-22 09:15:29
1741,27296,2024-07-26 02:24:42,Card-Not-Present Anomaly,True,2024-07-28 17:24:42
1742,55,2022-05-21 05:21:57,Mismatched Billing Details,False,
1743,63647,2024-04-24 04:39:52,Mismatched Billing Details,True,2024-04-29 20:39:52
1744,17837,2024-03-16 06:30:55,Suspicious Amount Spike,True,2024-03-19 11:30:55
1745,67099,2024-04-07 21:14:59,Card-Not-Present Anomaly,True,2024-04-10 15:14:59
1746,61078,2024-08-25 21:39:05,Suspicious Amount Spike,True,2024-08-28 02:39:05
1747,15598,2024-04-24 02:58:04,Velocity Limit Exceeded,False,
1748,8602,2024-09-17 16:36:12,Velocity Limit Exceeded,True,2024-09-25 11:36:12
1749,11754,2024-11-12 04:27:04,High Risk Country Match,False,
1750,17625,2024-11-22 07:23:29,High Risk Country Match,True,2024-11-29 18:23:29
1751,61510,2024-07-21 05:47:37,Suspicious Amount Spike,True,2024-07-28 17:47:37
1752,11312,2024-12-24 12:18:23,Velocity Limit Exceeded,True,2024-12-28 04:18:23
1753,143,2023-09-21 14:36:42,Velocity Limit Exceeded,True,2023-09-24 00:36:42
1754,66111,2024-12-29 07:46:51,Suspicious Amount Spike,True,2025-01-03 00:46:51
1755,75995,2024-12-03 02:29:16,Mismatched Billing Details,True,2024-12-07 03:29:16
1756,65760,2024-10-20 14:07:16,Card-Not-Present Anomaly,True,2024-10-27 20:07:16
1757,1980,2024-12-26 07:43:11,Mismatched Billing Details,False,
1758,69633,2024-08-28 12:23:59,High Risk Country Match,False,
1759,25561,2024-10-26 20:45:12,Mismatched Billing Details,True,2024-10-30 23:45:12
1760,27588,2024-09-10 22:06:36,Card-Not-Present Anomaly,True,2024-09-18 18:06:36
1761,49802,2024-11-19 21:55:12,Velocity Limit Exceeded,True,2024-11-25 08:55:12
1762,58029,2024-08-26 00:58:04,Velocity Limit Exceeded,True,2024-08-28 22:58:04
1763,20191,2024-03-04 22:41:53,Velocity Limit Exceeded,True,2024-03-12 20:41:53
1764,63774,2024-12-31 22:29:30,Velocity Limit Exceeded,True,2025-01-03 18:29:30
1765,71284,2023-12-03 03:13:47,High Risk Country Match,True,2023-12-07 23:13:47
1766,66131,2024-11-02 11:03:37,Card-Not-Present Anomaly,True,2024-11-06 14:03:37
1767,56547,2024-12-01 04:42:34,Velocity Limit Exceeded,True,2024-12-05 06:42:34
1768,19719,2024-12-15 23:23:40,Velocity Limit Exceeded,False,
1769,42865,2024-12-02 17:05:07,Velocity Limit Exceeded,True,2024-12-06 16:05:07
1770,26026,2024-10-17 18:51:50,Velocity Limit Exceeded,True,2024-10-22 08:51:50
1771,24851,2024-12-14 10:49:17,Card-Not-Present Anomaly,True,2024-12-22 08:49:17
1772,49422,2024-12-28 02:43:03,Mismatched Billing Details,True,2025-01-01 00:43:03
1773,58221,2024-12-17 01:26:53,Card-Not-Present Anomaly,True,2024-12-24 17:26:53
1774,58965,2023-12-11 19:39:13,Mismatched Billing Details,True,2023-12-14 22:39:13
1775,19138,2024-07-17 02:32:16,Velocity Limit Exceeded,True,2024-07-21 03:32:16
1776,47756,2024-12-07 00:28:16,Suspicious Amount Spike,True,2024-12-09 18:28:16
1777,17193,2024-12-25 00:03:24,Mismatched Billing Details,True,2024-12-30 05:03:24
1778,55593,2024-11-27 16:14:52,Card-Not-Present Anomaly,True,2024-12-05 06:14:52
1779,32825,2024-03-11 18:56:32,Suspicious Amount Spike,True,2024-03-18 09:56:32
1780,61436,2024-12-25 20:03:00,High Risk Country Match,True,2025-01-01 12:03:00
1781,78339,2024-12-31 09:11:27,Velocity Limit Exceeded,True,2025-01-03 22:11:27
1782,27713,2024-08-11 03:21:47,Velocity Limit Exceeded,False,
1783,27286,2024-12-31 07:31:21,Suspicious Amount Spike,False,
1784,54671,2024-10-28 19:20:41,Suspicious Amount Spike,False,
1785,60825,2024-07-31 22:09:15,Suspicious Amount Spike,True,2024-08-07 20:09:15
1786,68423,2024-12-14 10:02:02,Velocity Limit Exceeded,True,2024-12-18 13:02:02
1787,35799,2024-12-10 12:04:00,High Risk Country Match,True,2024-12-11 20:04:00
1788,54386,2024-09-22 17:16:40,High Risk Country Match,True,2024-09-28 21:16:40
1789,35880,2024-11-25 08:32:55,Velocity Limit Exceeded,True,2024-11-28 02:32:55
1790,14366,2024-10-19 03:32:59,High Risk Country Match,True,2024-10-20 19:32:59
1791,35236,2024-12-24 22:35:39,High Risk Country Match,True,2025-01-01 03:35:39
1792,28218,2024-01-16 20:20:19,Suspicious Amount Spike,False,
1793,15036,2024-11-22 21:41:11,Card-Not-Present Anomaly,True,2024-11-30 18:41:11
1794,54997,2023-10-17 04:32:18,Mismatched Billing Details,True,2023-10-20 10:32:18
1795,59387,2024-12-20 07:06:34,Mismatched Billing Details,True,2024-12-26 05:06:34
1796,30883,2024-08-23 10:46:34,Mismatched Billing Details,True,2024-08-28 16:46:34
1797,40336,2024-11-05 19:07:16,Mismatched Billing Details,False,
1798,73340,2023-10-14 00:48:36,Suspicious Amount Spike,True,2023-10-17 11:48:36
1799,35908,2024-12-25 06:36:55,Card-Not-Present Anomaly,True,2024-12-28 16:36:55
1800,2301,2024-10-08 21:16:25,Velocity Limit Exceeded,False,
1801,15337,2024-05-03 11:42:21,Velocity Limit Exceeded,True,2024-05-04 13:42:21
1802,36594,2024-06-20 10:27:58,Velocity Limit Exceeded,True,2024-06-24 19:27:58
1803,69901,2024-12-17 02:38:33,Mismatched Billing Details,True,2024-12-18 08:38:33
1804,20384,2024-11-21 14:51:14,Suspicious Amount Spike,False,
1805,26569,2024-09-28 09:25:27,Card-Not-Present Anomaly,True,2024-10-05 05:25:27
1806,51420,2024-09-13 14:45:47,High Risk Country Match,True,2024-09-17 10:45:47
1807,46285,2024-11-14 12:11:11,High Risk Country Match,True,2024-11-19 13:11:11
1808,6063,2024-12-08 03:35:22,Mismatched Billing Details,True,2024-12-10 04:35:22
1809,59329,2024-12-31 21:43:28,Suspicious Amount Spike,True,2025-01-02 17:43:28
1810,42575,2024-09-17 09:34:40,High Risk Country Match,True,2024-09-24 02:34:40
1811,39196,2024-08-14 21:42:05,Velocity Limit Exceeded,True,2024-08-19 20:42:05
1812,31133,2024-07-18 08:40:05,Velocity Limit Exceeded,True,2024-07-22 18:40:05
1813,9419,2024-12-08 06:04:37,Suspicious Amount Spike,False,
1814,38051,2024-12-23 20:12:34,Mismatched Billing Details,True,2024-12-30 09:12:34
1815,25541,2024-09-29 11:40:09,Mismatched Billing Details,True,2024-10-04 16:40:09
1816,13755,2024-12-12 23:50:43,Card-Not-Present Anomaly,False,
1817,17427,2024-12-26 01:20:11,Suspicious Amount Spike,False,
1818,10155,2024-08-17 07:06:24,Suspicious Amount Spike,True,2024-08-20 00:06:24
1819,6887,2024-12-02 10:40:37,Mismatched Billing Details,False,
1820,69289,2024-05-17 19:34:28,Velocity Limit Exceeded,False,
1821,51122,2024-10-22 17:01:03,Card-Not-Present Anomaly,True,2024-10-27 19:01:03
1822,70036,2024-12-25 13:25:15,Suspicious Amount Spike,False,
1823,59322,2024-12-26 11:55:56,Mismatched Billing Details,True,2025-01-01 13:55:56
1824,25394,2024-12-23 07:49:44,Velocity Limit Exceeded,True,2024-12-30 15:49:44
1825,52474,2024-12-16 18:52:30,High Risk Country Match,True,2024-12-19 19:52:30
1826,6188,2024-12-13 01:43:00,Card-Not-Present Anomaly,True,2024-12-19 19:43:00
1827,65872,2024-12-01 00:22:26,Card-Not-Present Anomaly,True,2024-12-04 08:22:26
1828,3402,2024-09-01 17:50:21,Suspicious Amount Spike,True,2024-09-05 17:50:21
1829,77104,2024-12-19 11:31:45,Velocity Limit Exceeded,False,
1830,11196,2024-12-21 16:17:02,Suspicious Amount Spike,False,
1831,61912,2024-12-03 22:27:02,Card-Not-Present Anomaly,True,2024-12-08 04:27:02
1832,28894,2024-08-31 13:36:18,Card-Not-Present Anomaly,True,2024-09-04 11:36:18
1833,13524,2023-12-11 18:22:08,Suspicious Amount Spike,True,2023-12-16 20:22:08
1834,62035,2024-11-06 01:02:33,Card-Not-Present Anomaly,True,2024-11-09 20:02:33
1835,39860,2024-03-17 04:04:04,Mismatched Billing Details,False,
1836,71846,2024-12-22 13:30:50,Card-Not-Present Anomaly,False,
1837,63305,2024-12-25 22:27:32,High Risk Country Match,True,2025-01-01 07:27:32
1838,47144,2024-12-31 06:36:21,Card-Not-Present Anomaly,True,2025-01-04 13:36:21
1839,5152,2024-11-12 18:34:20,Card-Not-Present Anomaly,False,
1840,52419,2024-11-24 01:42:51,High Risk Country Match,True,2024-12-01 23:42:51
1841,48823,2024-12-31 06:59:41,High Risk Country Match,True,2025-01-02 06:59:41
1842,1794,2024-08-03 07:59:12,Suspicious Amount Spike,True,2024-08-07 11:59:12
1843,28449,2024-11-05 10:15:15,Mismatched Billing Details,True,2024-11-10 09:15:15
1844,26792,2024-09-10 21:37:11,Mismatched Billing Details,True,2024-09-15 08:37:11
1845,66857,2024-11-26 07:17:03,Velocity Limit Exceeded,True,2024-11-28 10:17:03
