settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
23026,45358,2024-06-01 21:28:50,1776.24,29.96,settled
23027,11895,2024-12-21 02:10:12,1446.27,22.34,settled
23028,33440,2024-12-03 10:25:16,3558.59,64.7,settled
23029,77945,2024-11-17 15:06:08,644.7,33.42,settled
23030,70806,2025-01-05 11:56:58,2941.83,39.93,settled
23031,39496,2024-09-03 04:26:13,4373.58,56.22,settled
23032,72856,2024-12-06 08:41:57,448.17,5.93,settled
23033,52908,2024-06-18 23:20:59,3078.9,40.33,settled
23034,66563,2024-12-28 15:44:03,4150.67,64.53,settled
23035,75512,2024-12-22 08:28:40,134.67,2.33,settled
23036,61727,2024-11-22 02:16:53,3708.73,42.37,delayed
23037,828,2024-08-14 03:12:16,1669.93,24.77,settled
23038,77500,2024-08-11 08:08:13,2960.51,52.79,delayed
23039,17618,2025-01-02 09:46:48,2243.21,24.84,settled
23040,18270,2024-12-04 11:57:02,880.74,14.28,settled
23041,76030,2024-09-26 13:28:35,1867.54,22.78,settled
23042,72032,2025-01-03 22:43:42,100.35,1.08,settled
23043,28406,2024-02-29 10:45:55,3917.79,41.68,delayed
23044,19563,2025-01-03 04:03:31,1890.66,28.51,settled
23045,5316,2024-10-11 03:22:48,3035.46,50.48,settled
23046,23246,2024-08-05 17:03:26,2482.21,35.51,settled
23047,63272,2024-12-23 08:14:48,2419.15,35.06,settled
23048,18828,2024-12-25 01:25:33,1397.84,20.04,settled
23049,48647,2024-08-29 09:19:42,1951.97,39.99,settled
23050,51744,2024-12-31 01:51:57,2932.88,49.56,settled
23051,75221,2024-12-23 13:16:23,205.41,2.46,settled
23052,34299,2024-11-19 21:32:10,4117.2,45.61,settled
23053,55406,2024-08-14 12:37:35,2871.56,30.55,settled
23054,63684,2024-10-19 00:03:21,284.5,3.36,settled
23055,71667,2024-10-18 09:07:00,4595.27,77.21,settled
23056,19401,2024-12-18 15:02:45,3373.89,42.47,settled
23057,23438,2024-12-27 23:18:32,2863.93,30.48,settled
23058,68519,2024-03-29 09:11:48,931.99,21.08,settled
23059,22288,2024-11-05 05:26:07,2786.78,42.73,settled
23060,4670,2025-01-02 15:52:55,4023.61,47.05,settled
23061,16752,2024-10-08 02:51:55,2357.59,39.85,settled
23062,66557,2023-12-09 02:53:01,1103.44,41.89,settled
23063,24611,2025-01-06 04:22:11,462.34,7.51,settled
23064,48655,2024-11-19 19:05:14,1614.52,22.1,settled
23065,24258,2024-11-25 18:01:15,4307.9,46.97,settled
23066,65459,2024-12-10 14:33:29,2486.66,31.86,delayed
23067,66757,2024-03-15 04:05:02,2180.93,23.96,delayed
23068,12935,2025-01-03 04:08:16,304.67,5.01,settled
23069,19083,2025-01-02 03:15:18,3737.77,40.1,settled
23070,73436,2024-07-30 15:14:39,3775.6,63.63,settled
23071,24182,2025-01-04 11:30:30,1262.65,21.38,settled
23072,25108,2024-10-21 22:55:12,353.57,3.84,settled
23073,30886,2025-01-02 12:50:21,4287.27,45.76,settled
23074,10017,2024-06-10 21:08:07,736.61,7.47,settled
23075,64427,2024-01-01 05:14:22,998.67,14.4,settled
23076,53097,2024-06-14 22:43:11,3689.53,62.21,settled
23077,39405,2024-11-19 14:11:45,4689.16,50.91,settled
23078,9732,2024-10-16 00:22:14,2226.32,24.13,settled
23079,46134,2024-11-19 20:59:05,1657.55,23.24,settled
23080,13947,2024-12-31 21:59:40,731.77,16.84,settled
23081,27829,2024-01-14 00:01:12,1973.01,20.38,settled
23082,23796,2024-12-29 14:07:49,170.58,2.37,settled
23083,14954,2024-10-20 05:25:24,2813.69,51.07,settled
23084,6028,2024-05-11 11:16:15,112.89,1.8,settled
23085,30280,2024-04-07 09:30:31,4539.57,131.78,settled
23086,74821,2024-08-16 12:26:26,930.45,14.23,settled
23087,47522,2024-11-30 11:58:58,3309.82,46.96,settled
23088,75983,2024-11-05 08:55:27,3977.72,54.29,settled
23089,71040,2024-04-17 15:13:45,13.41,0.22,settled
23090,24810,2023-07-27 05:40:04,4437.6,93.81,settled
23091,68769,2024-08-10 01:07:38,324.21,5.21,settled
23092,545,2024-12-12 09:36:40,601.02,8.62,settled
23093,50376,2024-11-04 20:19:22,534.31,9.0,settled
23094,42672,2024-10-07 15:48:20,4505.08,65.47,delayed
23095,78292,2024-10-14 04:20:25,2761.6,50.09,delayed
23096,8522,2024-06-01 15:21:32,195.35,2.24,delayed
23097,1629,2023-04-08 16:29:30,2132.1,24.13,settled
23098,25789,2024-12-11 08:45:21,1974.0,54.2,settled
23099,50848,2024-10-12 01:51:32,1639.19,26.99,settled
23100,70182,2024-11-29 06:52:06,3.3,0.05,settled
23101,53449,2024-11-10 16:20:02,1856.11,32.26,settled
23102,39193,2024-10-16 21:30:34,1715.79,19.35,settled
23103,14435,2024-10-29 20:52:06,2167.56,24.21,settled
23104,2185,2024-08-28 13:19:08,4482.82,65.99,settled
23105,78,2024-03-11 05:04:12,4417.62,77.34,settled
23106,10518,2024-11-21 19:20:16,4724.12,82.16,disputed
23107,68608,2024-12-03 00:43:48,4191.02,49.37,settled
23108,59173,2024-12-27 17:17:49,2409.23,70.09,settled
23109,44316,2024-11-27 04:27:06,1381.14,14.85,settled
23110,68571,2024-12-18 11:19:27,750.82,10.39,settled
23111,12233,2024-09-23 21:47:42,667.41,10.15,disputed
23112,36402,2023-11-20 08:36:35,4412.3,102.74,settled
23113,76318,2024-11-24 05:04:28,3766.29,58.05,settled
23114,62880,2024-12-02 00:55:35,1741.95,17.64,settled
23115,21408,2024-10-19 21:32:23,4324.49,67.85,settled
23116,66684,2025-01-05 22:03:14,1618.67,37.89,settled
23117,19847,2024-12-24 22:58:59,2049.7,23.99,settled
23118,37537,2024-10-17 17:42:22,557.61,7.27,settled
23119,52199,2024-12-18 01:47:49,790.0,10.91,settled
23120,55873,2024-06-06 20:16:05,3161.99,55.04,settled
23121,76578,2024-12-28 20:43:12,1796.5,28.28,settled
23122,19011,2024-11-14 07:16:33,2960.41,30.99,settled
23123,53120,2024-04-17 05:46:30,1697.56,28.08,settled
23124,19301,2024-12-21 20:37:14,1273.9,16.38,settled
23125,78328,2023-12-01 17:03:26,2750.73,34.18,settled
23126,61488,2024-12-06 04:59:37,3478.39,40.07,settled
23127,61016,2024-03-03 02:47:51,4880.48,69.71,settled
23128,31992,2023-11-06 04:01:16,2237.25,30.14,settled
23129,25756,2024-12-22 05:09:02,1947.73,34.53,settled
23130,34751,2024-12-30 09:32:30,2644.04,79.15,settled
23131,517,2024-10-24 11:55:15,2712.99,73.37,settled
23132,3020,2024-09-17 00:00:13,4102.35,114.6,settled
23133,19304,2024-05-22 14:46:37,1691.35,23.24,settled
23134,41963,2024-12-27 07:09:52,695.11,7.28,settled
23135,64672,2023-10-10 20:50:20,1570.23,23.4,settled
23136,3296,2024-12-16 10:36:29,3399.64,59.45,settled
23137,20161,2024-11-23 02:35:56,4290.04,70.51,settled
23138,13007,2024-09-12 01:32:57,3817.0,56.02,settled
23139,13083,2024-12-13 19:05:47,3416.59,61.25,settled
23140,21531,2024-12-22 15:34:30,2094.55,21.94,settled
23141,64912,2024-09-10 12:17:23,1450.41,16.51,settled
23142,1416,2024-12-11 17:00:13,214.36,2.74,settled
23143,50219,2024-12-20 19:00:55,224.33,2.96,settled
23144,31301,2024-12-24 23:46:32,1842.37,23.37,settled
23145,52859,2024-12-29 15:24:25,4843.47,76.79,settled
23146,63423,2024-10-16 01:22:51,3878.32,58.02,settled
23147,50796,2024-07-29 01:43:54,2771.62,29.68,settled
23148,5530,2024-09-07 09:51:16,247.69,2.68,settled
23149,28944,2024-05-31 10:35:44,3069.24,66.34,settled
23150,78761,2025-01-01 02:10:16,1893.89,21.2,settled
23151,38086,2024-09-22 23:02:50,193.21,4.61,settled
23152,11974,2025-01-01 04:19:03,2487.41,36.0,settled
23153,31766,2024-07-30 16:27:38,1327.13,58.6,settled
23154,56434,2024-06-17 23:05:38,4786.02,55.99,settled
23155,68640,2024-12-04 07:55:16,3650.55,60.03,settled
23156,61137,2024-08-10 10:42:15,118.19,2.06,settled
23157,66986,2024-12-18 08:31:31,1525.4,19.48,settled
23158,32484,2024-10-01 05:23:00,181.11,1.97,settled
23159,75449,2024-06-14 08:58:34,2909.72,41.83,settled
23160,64461,2023-09-29 10:11:42,7.18,0.31,settled
23161,15535,2024-12-31 15:38:02,1390.77,14.79,settled
23162,41981,2024-12-07 12:25:37,4350.91,68.89,delayed
23163,33131,2024-10-27 13:13:33,1221.17,21.03,settled
23164,56509,2024-10-02 20:09:57,3069.12,51.6,settled
23165,12932,2024-12-29 08:48:32,4432.97,52.1,settled
23166,76049,2024-08-19 09:38:30,1708.42,18.77,settled
23167,10391,2024-12-27 13:25:33,447.82,5.12,settled
23168,49605,2024-11-09 19:52:12,3865.64,66.4,settled
23169,54133,2024-12-23 16:48:33,2311.06,61.35,settled
23170,12821,2024-11-12 23:47:51,3807.17,104.05,settled
23171,48984,2024-12-14 05:06:03,1541.68,45.18,delayed
23172,35532,2024-12-23 07:26:35,1301.42,14.3,settled
23173,66675,2024-10-01 09:29:27,3242.5,56.7,settled
23174,31345,2025-01-02 19:08:52,4435.76,45.86,settled
23175,66132,2024-07-26 09:04:16,4397.23,52.0,settled
23176,50733,2024-12-31 14:05:14,4829.53,76.96,settled
23177,60646,2024-10-22 15:25:41,1629.71,23.65,settled
23178,45994,2024-10-03 08:59:29,1768.73,28.55,settled
23179,74331,2023-10-22 08:16:17,4402.99,67.08,settled
23180,28658,2024-09-01 03:10:11,239.78,3.1,settled
23181,59510,2024-03-06 20:54:31,1606.85,22.79,settled
23182,12911,2024-11-03 12:34:39,4766.96,75.38,settled
23183,70921,2024-06-06 20:39:50,1731.18,18.97,settled
23184,54541,2024-12-13 20:45:49,1653.01,17.69,settled
23185,41441,2024-09-01 20:32:22,1604.27,17.19,settled
23186,56346,2024-08-29 13:33:03,251.78,7.66,settled
23187,75545,2024-06-11 04:32:30,4081.28,111.62,settled
23188,49866,2024-12-12 07:29:21,212.38,3.7,delayed
23189,22816,2023-12-16 08:51:32,3285.52,51.0,settled
23190,66450,2023-12-20 07:14:33,63.67,0.88,settled
23191,43818,2024-07-27 01:20:33,170.39,2.61,settled
23192,68671,2024-04-24 09:09:26,4125.23,61.13,settled
23193,74060,2024-10-27 00:51:19,1338.4,17.03,settled
23194,51374,2024-11-13 23:28:38,1495.6,44.97,settled
23195,10606,2024-11-16 01:30:12,3012.71,33.68,settled
23196,10337,2024-12-19 17:15:49,337.39,4.6,settled
23197,42081,2024-10-09 18:32:30,1123.06,12.55,settled
23198,44858,2024-11-15 22:00:24,1184.33,32.94,settled
23199,58433,2022-12-15 09:29:58,234.24,2.97,settled
23200,35048,2024-10-26 16:14:15,838.93,13.42,settled
23201,34509,2024-10-22 02:55:45,98.02,1.16,settled
23202,42042,2024-05-08 20:30:54,1893.63,54.14,settled
23203,74621,2024-12-25 12:32:42,1792.96,21.32,settled
23204,3597,2024-04-05 01:32:08,1281.79,17.85,settled
23205,25224,2024-11-03 12:44:17,1948.04,35.09,settled
23206,59317,2025-01-01 19:04:32,2350.86,38.71,settled
23207,15271,2024-11-25 23:27:23,4860.6,51.65,delayed
23208,20942,2024-11-24 03:04:04,2200.1,35.37,delayed
23209,42734,2024-04-08 21:36:17,1818.6,26.64,settled
23210,696,2024-11-13 00:13:21,3255.64,40.73,settled
23211,15010,2024-06-03 22:38:04,1700.73,24.53,settled
23212,66621,2024-04-11 02:01:31,3312.4,37.77,settled
23213,2377,2024-09-09 04:36:32,2664.4,28.37,settled
23214,21577,2024-04-28 01:49:38,4748.27,71.92,settled
23215,59508,2024-08-11 08:05:17,2532.73,40.01,settled
23216,36701,2024-10-19 12:33:21,3304.98,50.49,settled
23217,63824,2024-05-31 02:08:56,614.83,9.3,settled
23218,46448,2024-06-13 17:22:20,866.42,9.21,settled
23219,42449,2024-11-03 05:35:15,2755.62,33.12,settled
23220,65686,2025-01-03 11:22:49,2534.04,33.45,settled
23221,53106,2024-08-03 00:21:36,1880.04,19.12,settled
23222,28076,2024-12-12 10:24:37,14.56,0.17,settled
23223,21869,2024-12-30 20:13:22,1383.23,35.7,settled
23224,40321,2024-03-11 15:02:22,1309.62,19.59,settled
23225,76544,2024-10-23 08:39:21,2554.07,30.06,settled
23226,1835,2024-11-17 03:36:57,4899.98,61.18,settled
23227,9276,2023-12-16 00:40:32,1754.18,24.07,settled
23228,7124,2024-12-15 19:07:50,3725.59,39.18,settled
23229,57601,2024-07-14 21:19:50,1651.01,24.29,settled
23230,75236,2024-11-07 19:33:00,4166.12,43.66,settled
23231,54523,2024-08-16 16:44:53,246.85,4.33,settled
23232,13382,2024-06-16 17:39:16,2467.04,35.56,settled
23233,57399,2024-11-08 19:30:56,1123.0,18.85,settled
23234,19223,2025-01-02 05:45:01,3675.58,41.11,settled
23235,3135,2024-10-31 16:48:30,2362.87,36.94,settled
23236,58795,2024-12-22 01:47:01,745.42,10.24,settled
23237,67422,2024-04-11 23:54:06,4513.31,73.53,delayed
23238,41171,2024-04-25 14:40:21,2849.39,43.84,settled
23239,219,2024-12-26 17:35:35,3565.32,54.11,settled
23240,77025,2024-10-29 11:31:21,4517.5,60.18,settled
23241,22547,2024-09-30 01:08:40,773.78,12.53,settled
23242,16174,2024-10-06 22:09:06,877.74,10.05,settled
23243,22741,2024-05-30 06:31:49,609.86,10.87,settled
23244,2564,2024-11-19 08:14:34,3007.89,39.64,settled
23245,65429,2024-10-11 08:56:02,3904.28,46.87,settled
23246,25236,2024-10-01 05:45:59,4377.2,91.59,delayed
23247,52051,2025-01-04 11:20:16,273.13,4.76,settled
23248,36683,2023-10-18 21:11:08,4030.6,70.68,settled
23249,73396,2025-01-04 11:24:28,213.7,2.74,settled
23250,775,2025-01-03 17:38:07,3682.99,43.04,settled
23251,50145,2024-05-07 05:17:34,4916.15,57.98,settled
23252,34283,2024-12-15 03:24:06,3852.46,63.79,settled
23253,56979,2024-08-17 06:09:35,4648.73,55.72,settled
23254,59454,2024-09-12 15:54:41,4317.12,50.04,settled
23255,20358,2024-10-29 03:28:40,4858.2,53.49,settled
23256,55148,2023-10-26 02:29:20,3312.09,48.98,settled
23257,54310,2024-01-02 22:43:05,1580.91,27.86,settled
23258,57127,2024-09-25 06:28:22,3731.83,38.37,settled
23259,71453,2024-07-25 15:09:29,1773.81,22.01,settled
23260,4942,2024-09-24 23:14:00,4909.69,57.57,settled
23261,17812,2024-05-25 06:52:21,1265.66,20.64,settled
23262,44610,2024-07-09 08:49:53,1279.51,36.74,settled
23263,70985,2024-05-01 04:20:55,3960.8,67.14,settled
23264,23608,2024-10-21 03:53:57,4617.06,52.22,delayed
23265,57471,2024-05-05 16:20:57,4396.71,56.41,settled
23266,37534,2024-12-26 02:30:27,3803.51,40.25,settled
23267,25851,2024-05-23 10:53:09,220.53,6.49,settled
23268,46104,2024-12-20 14:43:49,3108.42,43.08,settled
23269,74109,2024-12-31 23:53:17,4586.12,53.88,settled
23270,28956,2024-11-11 10:56:28,748.68,8.02,disputed
23271,25427,2024-12-30 02:53:45,2968.02,49.49,settled
23272,5819,2024-09-20 14:57:35,3132.19,35.73,settled
23273,14113,2024-11-01 17:06:29,4156.03,53.76,settled
23274,54028,2024-12-24 16:21:15,1173.72,17.44,settled
23275,22592,2024-04-24 07:05:59,2790.97,40.76,settled
23276,54883,2024-12-21 07:20:26,4438.26,58.51,settled
23277,72934,2024-11-07 18:04:12,2999.01,35.48,settled
23278,61239,2025-01-04 08:53:54,1515.16,19.21,settled
23279,2356,2024-11-01 10:22:25,1004.06,15.3,settled
23280,76619,2023-05-16 11:17:47,1460.09,17.6,settled
23281,74121,2024-11-02 17:52:47,184.58,2.41,settled
23282,28464,2024-12-26 06:24:25,2660.31,41.0,settled
23283,36458,2024-10-23 02:03:06,1454.33,16.77,settled
23284,34757,2024-09-01 01:29:42,4618.34,80.46,disputed
23285,8510,2023-12-12 11:05:21,3058.99,31.02,settled
23286,58521,2024-09-19 00:06:49,3787.01,43.66,delayed
23287,48940,2023-06-20 20:16:29,4777.12,68.11,settled
23288,1000,2024-04-19 03:48:42,420.94,18.17,settled
23289,24696,2024-12-26 16:45:22,4318.55,56.83,settled
23290,55309,2025-01-03 10:35:10,842.19,9.75,settled
23291,54127,2023-11-15 21:42:45,2830.02,29.77,settled
23292,53079,2024-09-24 07:30:20,2589.24,39.03,delayed
23293,73954,2024-11-02 09:34:54,198.04,2.55,settled
23294,73345,2024-07-26 15:56:57,4132.47,43.52,settled
23295,48876,2024-10-04 02:37:44,1749.03,25.19,settled
23296,10922,2024-12-11 19:21:59,4396.72,207.86,settled
23297,46425,2024-09-07 14:46:38,697.13,10.44,settled
23298,34566,2024-12-27 23:21:38,4638.99,47.78,settled
23299,36279,2024-11-28 09:21:07,711.92,11.75,settled
23300,27132,2024-08-02 03:16:06,4817.14,68.4,settled
23301,31524,2024-03-17 09:54:45,3214.27,35.58,delayed
23302,44622,2024-11-18 18:42:28,4616.95,71.69,settled
23303,45661,2024-09-16 17:56:00,13.21,0.23,settled
23304,36692,2024-12-15 22:57:22,3242.94,90.76,settled
23305,38933,2024-06-14 08:15:30,2350.2,23.78,settled
23306,26909,2024-11-10 17:03:30,1435.01,35.8,settled
23307,71999,2024-12-18 11:15:37,469.34,7.37,settled
23308,64824,2024-03-25 04:58:53,281.91,5.05,settled
23309,76339,2024-08-08 18:50:04,1011.5,16.74,settled
23310,29115,2024-11-23 20:53:44,265.49,3.22,settled
23311,59430,2024-10-15 09:11:58,4799.02,121.7,settled
23312,73205,2024-11-11 22:57:07,3323.92,49.72,delayed
23313,29068,2024-11-20 15:46:14,3785.24,43.25,settled
23314,9628,2025-01-01 18:01:05,2659.15,44.8,settled
23315,44525,2024-12-08 12:28:17,1255.08,18.05,settled
23316,25234,2024-12-05 07:18:19,3281.19,57.61,settled
23317,18654,2024-12-31 19:07:44,4313.44,128.17,settled
23318,53060,2024-12-28 02:47:42,413.04,4.87,settled
23319,49344,2023-10-01 10:04:30,166.1,2.35,settled
23320,71062,2024-12-16 16:02:40,2638.48,64.66,settled
23321,56781,2024-10-06 09:32:05,2157.19,30.79,settled
23322,3444,2024-05-25 13:31:25,1550.98,25.2,settled
23323,20659,2024-12-31 04:35:50,2644.25,32.38,settled
23324,38650,2024-12-31 14:54:22,4204.19,67.3,settled
23325,52130,2025-01-04 10:40:47,2380.88,29.59,delayed
23326,43675,2025-01-02 01:12:13,2496.17,27.33,settled
23327,74197,2024-10-27 12:34:46,2066.06,21.43,settled
23328,54156,2023-09-02 00:15:55,3720.85,54.56,settled
23329,73206,2024-07-29 20:12:29,121.91,1.71,settled
23330,64688,2024-12-30 22:33:16,2136.88,37.58,settled
23331,2319,2024-12-24 05:33:43,299.87,4.74,settled
23332,56301,2024-12-28 02:01:28,4516.98,57.81,settled
23333,40038,2024-08-31 08:51:37,1429.69,17.82,settled
23334,22555,2024-09-15 11:29:01,208.27,2.97,settled
23335,61682,2024-11-08 11:02:49,2678.52,78.84,settled
23336,29423,2024-12-23 09:12:36,2737.77,40.71,settled
23337,27218,2024-12-24 10:33:28,4907.21,89.1,settled
23338,29360,2024-12-03 20:33:32,3451.84,78.85,settled
23339,55586,2024-09-24 07:11:48,1480.08,23.18,settled
23340,55488,2024-11-16 09:04:36,212.25,2.35,settled
23341,37197,2024-12-07 16:58:59,2445.54,27.28,settled
23342,22190,2024-05-09 15:54:40,3015.65,52.08,settled
23343,28524,2024-11-10 10:34:10,3755.12,39.51,settled
23344,74129,2024-12-28 04:06:10,3400.27,47.02,settled
23345,61805,2024-04-07 02:50:41,361.49,4.11,settled
23346,19809,2024-12-28 05:01:08,2496.84,30.49,settled
23347,41301,2024-11-28 12:54:47,1216.54,19.18,settled
23348,30032,2024-07-18 14:46:17,2622.61,44.76,settled
23349,63096,2024-12-22 14:18:08,2868.02,48.67,settled
23350,66,2024-12-26 20:56:33,2271.3,30.51,settled
23351,66291,2024-03-28 19:22:54,1886.37,28.98,settled
23352,27848,2025-01-02 21:59:30,2717.65,105.4,settled
23353,28395,2024-12-31 10:02:27,1538.93,23.49,settled
23354,20709,2024-07-03 10:50:07,3197.82,41.72,settled
23355,60727,2024-08-27 15:50:51,2670.47,29.93,settled
23356,5676,2024-12-05 05:08:22,3421.1,36.78,settled
23357,27995,2024-12-24 09:26:12,1175.29,17.45,settled
23358,12479,2024-12-23 13:27:33,3677.43,58.55,settled
23359,18711,2024-06-13 02:09:45,2622.61,36.83,settled
23360,37679,2024-12-30 04:13:07,1502.36,17.73,settled
23361,48412,2024-11-16 22:31:12,4080.83,59.0,settled
23362,19022,2025-01-01 10:07:14,4226.45,115.64,settled
23363,57940,2024-07-31 21:54:35,3837.96,69.36,settled
23364,29041,2024-12-29 16:04:05,3913.11,65.87,delayed
23365,16273,2024-08-25 00:13:59,3115.74,34.7,settled
23366,24939,2024-11-22 21:58:25,3001.22,32.23,settled
23367,54060,2024-10-30 16:05:17,1175.27,17.4,settled
23368,45734,2024-11-28 06:57:03,391.26,6.99,settled
23369,11731,2023-12-16 15:13:03,3769.76,63.78,settled
23370,38270,2024-04-17 18:43:50,3345.55,49.22,settled
23371,24572,2024-11-17 23:58:31,3208.94,44.14,settled
23372,9170,2024-02-04 02:42:11,670.13,13.83,delayed
23373,43504,2025-01-02 04:32:10,4561.08,94.3,settled
23374,14261,2024-12-15 09:40:41,2090.75,35.22,settled
23375,16521,2024-07-06 10:28:36,3747.23,68.46,settled
23376,79212,2024-10-15 13:31:07,197.92,3.52,settled
23377,39835,2024-09-14 12:14:54,3938.39,40.64,settled
23378,14975,2024-12-07 11:45:16,3776.06,49.91,settled
23379,64544,2024-10-29 17:13:34,3598.24,45.87,settled
23380,59549,2024-09-02 06:15:08,146.6,1.55,settled
23381,44855,2024-05-21 10:36:04,4449.86,77.18,settled
23382,24299,2023-09-16 04:19:10,3782.3,80.0,settled
23383,75855,2024-08-27 20:04:15,408.95,5.65,settled
23384,7701,2024-12-12 07:09:24,1521.31,23.7,settled
23385,71411,2024-12-29 05:12:10,2005.45,31.79,settled
23386,75921,2024-10-25 19:29:23,4556.97,100.86,delayed
23387,66813,2024-10-23 11:42:36,1910.18,23.23,delayed
23388,70103,2024-12-11 19:34:40,1811.42,32.11,settled
23389,69642,2024-11-14 21:21:48,4797.81,68.98,settled
23390,41524,2024-11-08 05:25:56,2242.13,36.63,settled
23391,39779,2023-09-28 20:42:40,3596.99,58.07,settled
23392,40700,2024-07-09 18:58:55,1328.11,20.24,settled
23393,1605,2024-10-16 10:10:23,818.19,10.13,settled
23394,54100,2024-03-03 19:56:35,395.74,4.1,settled
23395,14366,2024-10-20 23:55:59,839.87,17.94,settled
23396,52093,2024-08-26 03:35:57,3879.45,63.62,settled
23397,75247,2024-09-06 23:32:45,452.68,7.76,settled
23398,76200,2024-11-15 03:31:14,209.18,2.25,delayed
23399,74826,2024-12-01 05:49:57,3143.06,34.22,settled
23400,53671,2024-06-28 23:04:02,795.11,12.82,settled
23401,31061,2024-10-12 07:33:34,2722.18,44.92,settled
23402,15546,2025-01-02 01:19:04,3020.96,36.42,settled
23403,32509,2024-11-25 15:48:41,87.77,0.99,settled
23404,69397,2024-12-26 21:31:33,1883.3,27.07,settled
23405,79278,2024-08-31 17:11:22,3599.34,61.01,settled
23406,52534,2024-06-23 08:35:31,888.6,13.64,settled
23407,54901,2024-12-02 00:54:15,4652.8,55.95,settled
23408,40448,2025-01-06 06:20:16,3778.68,64.85,settled
23409,8808,2024-09-07 18:07:23,4608.76,68.5,settled
23410,51282,2024-10-20 00:14:48,1165.52,14.05,settled
23411,44593,2024-12-31 17:22:18,422.66,6.35,settled
23412,53687,2024-12-30 12:47:43,3244.71,33.16,settled
23413,73630,2024-06-07 08:08:01,831.25,9.87,settled
23414,69122,2024-12-23 11:53:52,2085.14,27.74,settled
23415,18199,2024-12-12 00:57:34,1796.31,29.88,delayed
23416,45091,2024-01-10 13:47:57,2146.09,30.28,settled
23417,14944,2024-09-18 05:07:37,2480.63,44.45,settled
